time_generated,source_ip__value,dest_ip__value,dest_port,app,rule_matched,action__value
1755357640305014,139.230.84.213,125.100.139.66,3389,ftp,monitor-mail,deny
1755366415305014,30.185.44.47,101.99.64.76,21969,custom-app,deny-external,deny
1755219498305014,74.238.46.251,19.248.152.15,7657,dns,allow-ssh,deny
1754944873305014,236.188.27.1,32.191.210.228,53,ssl,allow-web,allow
1755338020305014,240.145.75.187,237.54.203.200,48019,dns,monitor-mail,deny
1754947710305014,139.55.127.31,62.158.112.113,80,web-browsing,deny-external,allow
1754988201305014,170.82.246.197,125.71.103.160,80,ssl,deny-external,allow
1754988014305014,16.129.116.73,136.160.72.101,53,dns,deny-external,deny
1755177942305014,30.191.85.253,51.56.156.133,22,ssh,allow-dns,deny
1755213759305014,26.241.135.145,4.39.18.171,25,custom-app,allow-dns,allow
1755407801305014,91.148.70.139,99.205.19.184,443,rdp,allow-dns,deny
1755056266305014,18.120.220.184,40.196.230.86,8080,custom-app,deny-external,allow
1755124553305014,57.78.49.168,56.75.2.104,22,ssl,monitor-mail,deny
1754902002305014,237.95.132.230,144.167.5.108,53,web-browsing,allow-dns,allow
1755351880305014,103.193.61.8,223.68.214.64,3389,web-browsing,allow-web,deny
1755205410305014,124.126.248.210,223.248.106.2,25,ssh,deny-external,allow
1755326522305014,72.46.197.75,185.118.112.51,3389,ssl,monitor-mail,deny
1755174413305014,3.82.52.23,177.224.48.22,22,ssh,allow-web,allow
1755255779305014,85.178.207.70,66.40.129.8,22,ssh,allow-dns,deny
1755274926305014,44.159.187.84,8.79.32.21,56386,ftp,allow-ssh,allow
1754942718305014,143.82.41.133,132.204.123.84,80,custom-app,allow-web,allow
1755198132305014,31.111.162.138,117.234.109.140,3389,rdp,monitor-mail,allow
1755370001305014,128.249.137.138,226.100.203.243,8080,custom-app,allow-ssh,deny
1755392763305014,2.241.239.91,97.57.197.141,53,custom-app,allow-ssh,allow
1755011558305014,25.133.112.135,182.251.45.109,3389,ftp,monitor-mail,allow
1755187469305014,200.42.147.21,242.45.128.104,3389,smtp,deny-external,deny
1755279228305014,71.47.60.106,213.254.75.153,8080,web-browsing,allow-dns,deny
1755246262305014,149.111.96.184,149.13.215.205,8080,ssl,allow-web,deny
1755332496305014,11.109.172.201,51.243.74.143,22,rdp,allow-web,allow
1755018307305014,205.218.122.228,104.209.231.114,80,ssl,deny-external,deny
1755005223305014,107.210.57.22,8.209.85.60,53,ftp,monitor-mail,deny
1755058452305014,149.194.177.163,87.101.38.6,3389,ftp,allow-dns,deny
1755274264305014,16.123.187.28,53.2.186.115,25,custom-app,monitor-mail,allow
1755392638305014,96.221.141.42,45.168.18.23,22,rdp,allow-dns,deny
1755127564305014,169.6.84.72,107.218.71.162,8080,web-browsing,deny-external,allow
1754983073305014,11.78.99.68,197.125.160.1,3389,web-browsing,allow-dns,deny
1755272704305014,231.214.187.150,57.159.19.81,22,web-browsing,monitor-mail,allow
1755152643305014,138.114.132.181,242.179.37.197,3389,ftp,deny-external,deny
1754975535305014,60.2.37.121,101.106.74.30,22,custom-app,monitor-mail,allow
1755336568305014,112.142.206.74,36.249.78.206,53,ssh,allow-ssh,deny
1755279947305014,38.58.225.120,150.63.242.126,80,smtp,allow-ssh,deny
1755207519305014,62.117.243.232,86.92.29.175,80,ftp,allow-ssh,deny
1755374426305014,181.65.105.225,141.29.142.229,53,smtp,allow-ssh,allow
1755255778305014,106.201.40.70,190.39.133.202,22,custom-app,allow-dns,allow
1755319996305014,3.62.26.154,84.148.24.137,38450,web-browsing,allow-dns,allow
1754904149305014,234.161.50.99,122.149.158.57,443,smtp,allow-ssh,deny
1755366938305014,59.227.42.89,15.168.174.106,443,ssl,allow-ssh,allow
1755133912305014,31.158.83.239,71.183.231.50,443,ftp,deny-external,deny
1754987062305014,117.245.8.194,198.27.247.41,8080,custom-app,allow-web,allow
1755373043305014,140.226.131.71,158.66.225.196,443,smtp,allow-dns,allow
1755140765305014,150.54.222.44,163.148.115.135,25,ssh,deny-external,allow
1755152392305014,106.211.55.2,59.55.50.151,3389,smtp,allow-web,deny
1755132962305014,195.155.57.85,97.245.165.230,25,dns,deny-external,deny
1754923535305014,79.36.113.170,56.116.159.214,22,ssl,allow-ssh,allow
1755148550305014,15.20.98.50,176.60.112.80,25,ssh,monitor-mail,allow
1755033468305014,69.43.25.179,166.7.86.86,8080,ssl,allow-ssh,allow
1755395232305014,170.205.119.183,242.178.49.13,443,ssh,allow-dns,allow
1755359917305014,46.113.209.177,98.103.198.72,53,ssl,deny-external,allow
1754966415305014,250.75.110.213,14.251.163.123,3389,smtp,monitor-mail,allow
1755235468305014,30.162.10.138,240.148.226.23,53,ftp,monitor-mail,deny
1755001133305014,33.189.101.99,250.43.64.33,3389,smtp,deny-external,deny
1755247513305014,161.221.69.190,11.215.220.245,22,dns,deny-external,allow
1755213551305014,250.152.186.62,31.145.3.173,8080,dns,monitor-mail,allow
1755169974305014,199.23.184.223,147.54.59.80,80,dns,allow-web,deny
1755390276305014,118.19.38.121,56.212.203.57,443,ssl,monitor-mail,allow
1755131401305014,167.29.229.89,45.131.143.230,3389,ssh,allow-dns,allow
1755213877305014,225.214.24.196,150.131.175.13,25,ftp,allow-dns,allow
1755243579305014,155.126.151.227,134.43.220.133,53,rdp,allow-ssh,allow
1755042817305014,228.151.47.164,197.168.211.201,51572,ssl,allow-dns,allow
1755330403305014,90.187.227.114,111.90.240.148,8080,ssh,allow-dns,deny
1755329752305014,125.39.137.90,9.48.45.106,37527,ssl,allow-dns,deny
1755026717305014,138.81.232.203,227.183.44.171,3389,custom-app,monitor-mail,deny
1755064039305014,118.214.3.219,36.68.253.177,80,web-browsing,allow-dns,deny
1755297508305014,203.242.154.206,7.230.5.240,53,ftp,monitor-mail,allow
1755316437305014,49.123.115.93,80.225.188.229,443,ssh,allow-dns,deny
1755051678305014,251.160.94.144,62.49.146.124,53,ssh,allow-web,allow
1755266160305014,252.234.71.210,249.7.246.160,3389,dns,allow-dns,allow
1755272052305014,226.164.55.222,120.181.168.231,3389,smtp,allow-dns,deny
1755148143305014,77.237.233.217,45.156.219.120,22,ftp,monitor-mail,deny
1755283053305014,254.166.17.174,226.249.110.97,22,web-browsing,deny-external,allow
1754981983305014,107.53.12.89,222.89.242.50,53,ssl,allow-web,allow
1755148860305014,115.254.170.114,81.127.248.118,25,ssh,deny-external,allow
1754978777305014,66.192.229.195,36.15.148.85,22,dns,deny-external,allow
1755240784305014,212.114.226.169,221.125.125.102,3389,web-browsing,monitor-mail,deny
1755124200305014,92.46.118.224,45.34.19.137,3389,rdp,allow-web,allow
1755281810305014,47.52.183.224,210.242.171.57,53,dns,allow-ssh,deny
1755117749305014,17.18.11.139,85.32.78.185,25,ssl,monitor-mail,deny
1755232835305014,171.25.110.154,2.123.19.17,3389,ssh,allow-dns,deny
1755144197305014,83.182.37.34,93.19.110.16,22,custom-app,deny-external,allow
1755298039305014,17.32.123.12,241.226.48.22,443,ssh,monitor-mail,allow
1755149268305014,6.56.226.32,194.91.248.108,53,ssh,monitor-mail,deny
1755273383305014,194.103.173.13,35.116.67.214,12039,rdp,allow-dns,deny
1755135455305014,175.127.230.37,153.171.210.79,3389,ssh,allow-ssh,deny
1755278651305014,120.165.252.216,152.49.109.95,22,ftp,deny-external,deny
1755353502305014,88.157.131.226,108.27.114.120,8080,dns,monitor-mail,allow
1755086827305014,197.78.82.225,155.97.201.101,22,smtp,allow-ssh,deny
1755136998305014,4.55.50.144,215.151.74.144,53,web-browsing,deny-external,deny
1755194929305014,75.118.235.86,53.75.96.22,8080,ftp,monitor-mail,deny
1754905651305014,133.126.210.196,189.224.149.97,8080,custom-app,monitor-mail,allow
1755349594305014,94.94.177.245,190.161.199.179,8080,ssl,allow-dns,deny
1755075162305014,86.169.155.206,53.150.203.149,22,ssh,allow-ssh,deny
1755113542305014,6.8.15.48,132.230.13.128,53,web-browsing,deny-external,deny
1755005936305014,93.143.239.140,146.146.196.67,8080,ssl,monitor-mail,allow
1754940030305014,136.144.112.106,70.67.189.236,443,custom-app,allow-ssh,deny
1755056276305014,91.145.229.107,123.169.205.16,3389,web-browsing,allow-ssh,deny
1755301923305014,181.47.153.66,116.119.209.101,443,ftp,allow-dns,deny
1755063301305014,228.227.155.39,253.6.244.22,3389,ssh,allow-dns,deny
1754940256305014,94.86.49.30,171.191.101.249,3389,ftp,allow-dns,allow
1754923224305014,55.23.220.81,69.72.22.211,443,dns,deny-external,deny
1755014055305014,165.182.43.162,164.120.215.83,3389,ssh,deny-external,deny
1755195038305014,122.220.246.30,6.174.33.58,25,smtp,allow-ssh,allow
1755145602305014,233.71.124.46,249.55.49.202,3389,ssh,allow-ssh,allow
1755410487305014,54.101.35.158,157.39.103.131,22,ssl,allow-ssh,deny
1755149963305014,231.67.226.115,35.16.189.244,8080,ssl,monitor-mail,deny
1755325766305014,252.68.153.113,139.176.76.247,8080,ftp,deny-external,deny
1754995904305014,245.34.162.108,27.177.220.6,3389,ssl,allow-dns,allow
1755237358305014,70.167.150.144,200.197.243.73,8080,rdp,allow-web,allow
1755019535305014,246.117.20.2,48.19.187.111,443,custom-app,deny-external,allow
1755266649305014,52.205.243.175,98.42.72.31,8080,web-browsing,deny-external,allow
1755344351305014,209.57.41.164,175.128.233.124,48438,custom-app,monitor-mail,allow
1755244406305014,16.137.207.95,234.157.146.141,22,ssl,monitor-mail,deny
1755269668305014,170.60.143.121,213.84.32.254,443,smtp,allow-web,deny
1755044709305014,81.76.180.9,239.64.35.6,25,custom-app,allow-web,deny
1754951338305014,138.44.45.92,22.119.204.207,22,ftp,allow-dns,allow
1755392707305014,198.208.27.11,156.191.33.173,26510,ssh,deny-external,deny
1754919073305014,102.254.213.166,71.175.161.70,53,rdp,deny-external,allow
1754922582305014,10.103.166.213,55.103.229.44,22,smtp,monitor-mail,deny
1755304682305014,104.40.102.165,176.48.70.195,25,smtp,monitor-mail,deny
1755017577305014,209.237.138.106,251.236.14.34,17451,smtp,deny-external,allow
1755114158305014,82.128.218.112,218.185.57.205,22,ssl,deny-external,deny
1755012469305014,114.221.145.253,16.119.180.241,3389,web-browsing,allow-web,deny
1755364540305014,66.231.241.194,20.35.135.64,443,custom-app,allow-ssh,deny
1754977616305014,70.81.254.221,83.21.206.101,36793,custom-app,deny-external,allow
1755230489305014,148.52.235.229,210.160.181.215,8080,rdp,allow-ssh,deny
1755158212305014,53.104.89.185,252.177.106.84,443,rdp,deny-external,allow
1755240454305014,13.180.48.61,80.183.2.226,25,custom-app,allow-web,deny
1755156360305014,166.220.88.60,150.152.243.83,53,custom-app,deny-external,deny
1755164985305014,65.119.17.133,95.11.134.107,22,smtp,allow-ssh,allow
1754994303305014,156.66.88.236,136.68.68.145,51036,ssl,deny-external,allow
1755366845305014,251.65.217.54,208.53.10.9,8080,web-browsing,monitor-mail,allow
1755404223305014,7.87.105.56,199.46.235.89,6821,ftp,allow-ssh,allow
1755324525305014,174.78.147.239,109.193.226.76,80,custom-app,allow-dns,allow
1755222409305014,219.93.239.161,160.91.5.83,3389,rdp,monitor-mail,allow
1755294608305014,93.128.136.89,141.76.40.97,3389,ssh,monitor-mail,allow
1755161304305014,5.37.34.211,222.52.103.224,3389,custom-app,allow-web,deny
1755041867305014,210.34.152.188,233.194.213.132,443,rdp,allow-dns,allow
1755222782305014,209.207.252.74,243.116.72.19,443,ftp,allow-dns,allow
1754968499305014,224.131.122.147,68.143.46.75,8080,custom-app,deny-external,deny
1755038478305014,210.124.43.72,164.162.214.149,80,rdp,allow-ssh,deny
1754986427305014,197.61.118.213,2.112.128.92,3389,rdp,allow-dns,allow
1755179729305014,174.30.243.210,105.28.63.212,3389,smtp,allow-ssh,deny
1755140973305014,164.221.224.238,234.186.161.97,443,ssl,allow-dns,allow
1755037411305014,219.114.240.209,228.16.125.232,22,web-browsing,deny-external,allow
1754919053305014,150.47.9.244,146.58.214.90,443,ssl,allow-dns,allow
1755272153305014,193.247.124.195,98.169.14.33,3389,web-browsing,allow-dns,allow
1754962843305014,165.171.187.7,41.245.92.199,22,custom-app,allow-dns,deny
1754913527305014,236.109.80.228,179.192.186.161,47275,rdp,allow-ssh,allow
1755332268305014,96.62.96.55,191.228.143.27,25,ftp,deny-external,allow
1755110300305014,29.15.91.201,88.51.194.126,80,ftp,allow-web,allow
1755077692305014,45.116.237.209,197.184.243.209,25,ftp,allow-ssh,deny
1755359343305014,69.38.193.120,83.98.141.141,3389,ssl,monitor-mail,deny
1755030520305014,67.82.33.221,113.202.209.189,22,ssh,allow-ssh,deny
1755366152305014,121.64.216.217,221.254.23.194,80,dns,allow-dns,allow
1755258417305014,196.212.192.204,163.247.57.156,80,ssh,allow-ssh,deny
1754956736305014,36.88.172.49,198.230.244.172,53,ftp,allow-web,deny
1755373522305014,22.212.142.204,236.129.159.18,80,rdp,monitor-mail,allow
1755414347305014,162.215.246.163,177.18.226.188,8080,smtp,allow-dns,allow
1755134859305014,180.143.16.216,130.186.177.119,443,ftp,allow-dns,deny
1755140502305014,97.39.140.46,157.121.104.36,3389,ftp,deny-external,deny
1755111314305014,211.19.151.13,18.208.147.168,22,ssh,monitor-mail,deny
1755128089305014,195.99.105.13,99.107.161.137,31128,smtp,monitor-mail,deny
1755149130305014,30.129.152.39,64.148.39.214,25,web-browsing,allow-dns,deny
1755060647305014,17.240.42.4,216.78.56.165,18370,custom-app,allow-web,deny
1755342112305014,94.229.45.33,204.20.16.23,80,ftp,allow-dns,deny
1755183821305014,30.44.56.181,246.157.5.174,3389,dns,allow-ssh,allow
1755267515305014,135.202.144.217,18.65.122.93,8080,ftp,allow-dns,allow
1755023804305014,21.244.61.242,66.185.195.179,62859,rdp,deny-external,deny
1755353061305014,225.242.16.118,63.237.99.195,22,ssh,allow-ssh,deny
1755364459305014,174.33.133.31,82.94.94.165,3389,smtp,allow-ssh,deny
1755116990305014,69.20.104.86,121.9.210.93,443,smtp,allow-dns,allow
1755175322305014,76.21.175.127,108.152.18.97,53,ftp,allow-ssh,deny
1755175826305014,138.64.107.16,181.95.176.129,3389,ssl,allow-ssh,deny
1755077191305014,101.196.51.128,117.78.6.77,22976,ssl,allow-dns,deny
1755288852305014,253.130.79.118,147.16.104.74,80,smtp,monitor-mail,deny
1755216972305014,86.155.237.18,219.72.235.114,53,custom-app,allow-dns,deny
1755377274305014,163.148.194.106,231.46.185.119,53,ssh,deny-external,deny
1754977494305014,178.21.79.193,166.118.61.71,53,rdp,allow-dns,deny
1755266201305014,214.59.171.140,63.128.68.13,443,ssl,allow-ssh,deny
1754902565305014,239.197.73.70,61.231.209.113,25,dns,allow-ssh,allow
1755280281305014,167.7.167.102,25.199.174.130,8080,custom-app,deny-external,deny
1755085681305014,239.150.160.68,220.161.187.62,80,dns,allow-ssh,deny
1755032249305014,97.230.243.20,117.159.205.206,62451,rdp,allow-dns,deny
1755297114305014,209.240.224.165,60.66.146.175,443,smtp,allow-ssh,deny
1755303575305014,240.235.124.118,250.213.54.54,59455,dns,allow-ssh,deny
1754927958305014,113.190.71.216,198.28.11.228,3389,web-browsing,monitor-mail,deny
1755068011305014,52.164.29.27,181.105.201.30,443,ftp,allow-dns,allow
1755236085305014,152.66.122.56,250.236.210.158,80,custom-app,monitor-mail,allow
1754913506305014,71.108.82.188,123.203.229.20,22,rdp,allow-web,deny
1755371834305014,139.87.21.7,217.239.110.206,22,ssl,deny-external,allow
1755375502305014,129.213.155.233,170.241.222.45,443,smtp,monitor-mail,deny
1755327254305014,110.9.95.228,122.249.181.175,25,dns,allow-dns,deny
1755114071305014,34.3.94.241,70.171.117.142,22,web-browsing,allow-web,allow
1755146846305014,133.144.184.125,34.64.107.5,22,ssl,allow-dns,allow
1754992319305014,190.206.120.232,210.180.10.113,53,ssl,allow-web,deny
1754986468305014,167.166.121.115,9.150.157.3,25,rdp,allow-web,deny
1755207592305014,44.155.56.136,179.23.75.14,12097,custom-app,allow-dns,allow
1755339115305014,117.154.251.33,48.189.164.193,25,ftp,monitor-mail,deny
1754898207305014,157.5.252.91,247.105.224.165,53,ftp,allow-ssh,deny
1755339420305014,151.28.223.254,16.104.170.62,3389,ftp,allow-dns,deny
1755018204305014,236.121.15.177,150.86.113.74,80,ssh,allow-web,deny
1754940305305014,199.173.158.9,141.94.179.198,80,dns,allow-dns,deny
1754926326305014,2.223.103.64,137.130.120.67,443,ftp,deny-external,deny
1755312525305014,154.18.147.148,165.66.5.230,3389,dns,allow-dns,deny
1755048904305014,218.193.232.12,9.46.160.89,443,rdp,monitor-mail,allow
1755031106305014,204.222.81.18,95.165.132.19,29872,ssl,allow-ssh,deny
1754955826305014,103.68.185.138,179.181.153.33,14025,custom-app,allow-web,deny
1755370178305014,12.150.136.166,162.8.52.241,42185,ssl,allow-web,deny
1754936099305014,173.32.7.195,127.181.80.139,25,ssl,deny-external,deny
1755255320305014,141.200.60.50,210.146.83.92,22,smtp,allow-dns,deny
1755282178305014,51.183.205.82,171.160.173.199,80,ssl,allow-dns,deny
1755245159305014,8.152.20.193,174.89.232.205,3389,rdp,deny-external,deny
1755363273305014,120.176.127.156,234.55.60.229,25,ssl,deny-external,deny
1755198323305014,15.33.161.227,127.220.92.152,12096,dns,allow-dns,deny
1755083351305014,5.164.3.145,144.150.235.216,53,web-browsing,allow-web,allow
1755196752305014,164.179.191.140,11.245.234.220,25,smtp,deny-external,deny
1755340199305014,110.73.246.253,85.75.229.33,443,web-browsing,allow-web,deny
1755355941305014,167.179.1.234,32.102.116.16,3389,custom-app,allow-web,allow
1755163266305014,167.242.44.65,83.96.145.206,25,ftp,allow-web,deny
1755078692305014,241.80.33.204,228.251.223.251,25,smtp,monitor-mail,deny
1755407971305014,22.230.187.250,108.126.73.155,22,rdp,allow-web,deny
1754906988305014,243.56.113.65,1.238.180.216,8080,ftp,deny-external,deny
1755307451305014,92.166.32.177,118.136.100.139,25,ssl,monitor-mail,allow
1754900239305014,104.135.151.215,96.232.187.36,22,ssl,deny-external,deny
1755129284305014,14.216.191.197,157.161.217.218,22,ssh,monitor-mail,allow
1754956340305014,219.146.121.191,34.21.85.116,29383,smtp,allow-dns,allow
1755033033305014,101.186.242.144,16.78.45.202,80,custom-app,allow-ssh,deny
1755144189305014,236.14.246.117,189.1.254.165,44227,smtp,allow-ssh,deny
1755249726305014,234.193.10.92,10.124.220.220,3389,dns,allow-ssh,deny
1755151641305014,66.84.193.219,156.198.175.97,11408,smtp,deny-external,deny
1755085451305014,64.239.4.44,138.211.211.196,53,ftp,deny-external,allow
1755369601305014,100.244.185.113,128.27.153.62,8080,ssl,deny-external,deny
1755195482305014,79.208.133.153,185.120.186.235,80,ssl,deny-external,allow
1755318920305014,97.228.217.106,50.5.119.35,3389,smtp,allow-ssh,allow
1755121936305014,107.73.72.100,225.148.124.244,3389,ssl,deny-external,allow
1755317811305014,181.105.3.186,144.210.27.135,25,custom-app,allow-dns,deny
1755176517305014,215.241.157.163,114.69.249.33,22,ssh,monitor-mail,deny
1754956064305014,253.25.146.240,108.204.155.147,8080,ftp,deny-external,allow
1755098911305014,88.153.233.207,216.39.189.119,3389,ssl,allow-dns,allow
1754919447305014,187.197.72.66,145.82.110.127,3389,web-browsing,allow-dns,allow
1755211513305014,213.90.142.36,35.238.75.242,80,custom-app,allow-dns,deny
1754938150305014,192.102.184.22,189.224.49.34,443,web-browsing,deny-external,deny
1755009259305014,112.232.10.201,140.58.2.197,80,rdp,allow-ssh,allow
1755370542305014,170.137.179.31,122.53.81.53,80,ssh,allow-dns,deny
1755325994305014,52.97.142.52,254.157.6.64,80,ftp,allow-ssh,deny
1755020695305014,144.213.240.202,91.33.42.186,22,web-browsing,deny-external,deny
1755272297305014,219.103.38.4,91.116.10.241,3389,web-browsing,allow-web,deny
